Rank,Name,Draft Year,Role,League,Pre-NBA,Team Color,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),Actual Pick,NBA Team,NBA,SCORE,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,COUNT,Inclusion Rate,1 - 3,4 - 14,15 - 30,31 - 59,Undrafted,Sam Vecenie (The Athletic),John Hollinger (The Athletic),CBS Sports,@KevinOConnorNBA (Yahoo),The Ringer,Tankathon,NBADraft.net,CraftedNBA,@KlineNBA (Fansided),Swish Theory,No Ceilings,@HoopIntelllect,ESPN,Kevin Pelton (ESPN),Opta,the center hub,Nick Heintzman,@FinnDraft,@ProspectingNBA,@dlee4three,@supersayansavin (TPM),@CRiehl30,@JoelHinkieMaxey,@draymottishaw,@ZP12Hoops,@kimonsjaer24,@Jackmatthewss_,@rowankent,@CannibalSerb,Jishnu,@fra_sempru,@FPL_Mou,RyanHammer09,@thezonemaster,@hutsonboggs,@PAKA_FLOCKA,@drew_cant_hoop,@PenguinHoops,PK,@nore4DH,@LeftFieldSoup,@OranjeGuerrero,@503sbest,@BrianJNBA,@CediBetter,@JEnnisNBADraft,@report_court,@esotericloserr,@AtTheLevel,@freewave3,@andreacannici,@LoganH_utk,JoshW,@Double_PG,@TaouTi959,@Alley_Oop_Coop,@perspectivehoop,@chipwilliamsjr,@DraftCasual,@NPComplete34,@SPTSJUNKIE,@bjpf_,@ram_dub,ReverseEnigma,@OpticalHoops,@Rileybushh,@jhirsh03,@who_____knows,@GrizzliesFilm,@Juul__Embiid,@redrock_bball,@matwnba,@SpencerVonNBA,Jack Chambers,NBA Draft Room,@LoganPAdams,@bballstrategy,@movedmypivot,@DrakeMayeFC,@Trellinterlude,@TrashPanda,@duydidt,@Hoops_Haven1,Isaiah Silas,@codyreeves14,@NikOza2,@zjy2000,@QuinnFishburne,@antoniodias_pt,@Cparkernba,@ChuckingDarts,@ShoryLogan,@Ethan387,@IFIMINC,@TStapletonNBA,@WillC,@mobanks10,@RichStayman,@_thedealzone,@_GatheringIntel,@DraftPow,@DKPhiSports,@NicThomasNBA,Giddf,@beyondtheRK,@greg23m,DrewDataDesign,Kam H,@dancingwithnoah,@theballhaus,Oneiric,@undraliu,@corbannba,@_LarroHoops,salvador cali,@LoganRoA_,@SammyGprops,@wilkomcv,@wheatonbrando,@Flawlesslikeeli,@_R_M_M,@mcfNBA,@evidenceforZ,@sixringsofsteeI,@CozyLito,@HoopsMetrOx,@SBN_Ricky,@redcooteay,@jessefischer33,@henrynbadraft,@spursbeliever,@thebigwafe,SMILODON,@ayush_batra15,@AmericanNumbers,@100guaranteed,@jaynay1,@NileHoops,@HuntHoops,@mikegrib8,@bendog28,@JHM Basketball,@halfawaketakes,@criggsNBA,@NBADraftFuture,@JoeHulbertNBA,@CTFazio24,@jozhNBA,@hoop_tetris,@TobiBuehner,@Josh_markowitz,@onlyonepodcastt,@akaCK_,@TheNicolau15,@British_Buzz,@hellyymarco,@SaucyTakez,@j0nzzzz,@JackDAnder,@nbadrafting,TheProcess (Colten Stout),@canpekerpekcan,@ByAnthonyRizzo,@twowaymurray
131,Obinna Anochili-Killen,2025,,,,,,,,,,,,UDFA,Dallas Mavericks,DAL,12.61,70.25,71.5,#N/A,46,92,46,21.05,4,0.02,0.00,0.00,0.00,0.25,0.75,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Denver Jones,2025,,,,,,,,,,,,UDFA,,,12.56,85.33,79,#N/A,46,135,89,34.49,6,0.04,0.00,0.00,0.00,0.33,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,66,,,,,
133,Jaemyn Brakefield,2025,,,,,,,,,,,,UDFA,,,12.18,73.00,52,#N/A,45,143,98,46.90,4,0.02,0.00,0.00,0.00,0.75,0.25,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Mitchell Saxen,2025,,,,,,,,,,,,UDFA,,,12.15,81.40,92,#N/A,38,114,76,30.90,5,0.03,0.00,0.00,0.00,0.20,0.80,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,92,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Sananda Fru,2025,,,,,,,,,,,,UDFA,,,12.15,41.00,41,#N/A,39,43,4,2.83,2,0.01,0.00,0.00,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Bent Leuchten,2025,,,,,,,,,,,,UDFA,,,11.87,43.50,43.5,#N/A,34,53,19,13.44,2,0.01,0.00,0.00,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Ousmane N'Diaye,2025,,,,,,,,,,,,UDFA,,,11.86,89.00,85.5,75,54,134,80,27.61,6,0.04,0.00,0.00,0.00,0.17,0.83,,,,,,,75,,,,,,,,,,,,,,,,,,134,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Ian Schieffelin,2025,,,,,,,,,,,,UDFA,,,11.26,49.00,49,#N/A,47,51,4,2.83,2,0.01,0.00,0.00,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Jonas Aidoo,2025,,,,,,,,,,,,UDFA,,,11.14,87.20,84,#N/A,57,122,65,23.87,5,0.03,0.00,0.00,0.00,0.20,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,84,95,,,,,,57,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Stevie Mitchell,2025,,,,,,,,,,,,UDFA,,,10.96,70.00,78,78,54,78,24,13.86,3,0.02,0.00,0.00,0.00,0.33,0.67,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Ilias Kamardine,2025,,,,,,,,,,,,UDFA,,,10.93,11.00,11,#N/A,11,11,0,#DIV/0!,1,0.01,0.00,1.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Daniel Batcho,2025,,,,,,,,,,,,UDFA,,,10.87,70.67,71,#N/A,65,76,11,5.51,3,0.02,0.00,0.00,0.00,0.00,1.00,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Zach Hicks,2025,,,,,,,,,,,,UDFA,Boston Celtics,BOS,10.86,88.80,91,#N/A,41,124,83,30.23,5,0.03,0.00,0.00,0.00,0.20,0.80,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Nelly Junior Joseph,2025,,,,,,,,,,,,UDFA,,,10.83,89.00,86,#N/A,73,117,44,18.10,5,0.03,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Kadin Shedrick,2025,,,,,,,,,,,,UDFA,,,10.74,82.25,80,80,69,100,31,12.92,4,0.02,0.00,0.00,0.00,0.00,1.00,,,100,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,CJ Huntley,2025,,,,,,,,,,,,UDFA,Phoenix Suns,PHX,9.99,60.50,60.5,#N/A,58,63,5,3.54,2,0.01,0.00,0.00,0.00,0.50,0.50,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Chaney Johnson,2025,,,,,,,,,,,,UDFA,Cleveland Cavaliers,CLE,9.88,61.50,61.5,#N/A,59,64,5,3.54,2,0.01,0.00,0.00,0.00,0.50,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,
148,Jaden Akins,2025,,,,,,,,,,,,UDFA,,,9.85,94.60,87,87,48,126,78,32.39,5,0.03,0.00,0.00,0.00,0.20,0.80,,,,,,,87,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
149,Micah Parrish,2025,,,,,,,,,,,,UDFA,,,9.72,63.00,63,#N/A,43,83,40,28.28,2,0.01,0.00,0.00,0.00,0.50,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
150,Hayden Gray,2025,,,,,,,,,,,,UDFA,,,9.46,96.80,100,#N/A,51,138,87,30.95,5,0.03,0.00,0.00,0.00,0.20,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Gael Bonilla,2025,,,,,,,,,,,,UDFA,,,9.45,30.00,30,#N/A,30,30,0,#DIV/0!,1,0.01,0.00,0.00,1.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,J'Wan Roberts,2025,,,,,,,,,,,,UDFA,Utah Jazz,UTA,9.32,97.60,87,#N/A,67,142,75,29.48,5,0.03,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
153,Taye Fields,2025,,,,,,,,,,,,UDFA,,,9.28,67.00,67,#N/A,24,110,86,60.81,2,0.01,0.00,0.00,0.50,0.00,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Fousseyni Traore,2025,,,,,,,,,,,,UDFA,,,9.21,33.00,33,#N/A,33,33,0,#DIV/0!,1,0.01,0.00,0.00,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Jordan Gainey,2025,,,,,,,,,,,,UDFA,,,9.18,92.25,81,#N/A,61,146,85,38.33,4,0.02,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,61,,,,,,,,,,,,,,,,,93,,,,,,,,,,
156,Zach Freemantle,2025,,,,,,,,,,,,UDFA,Orlando Magic,ORL,9.15,98.60,92,#N/A,84,119,35,16.32,5,0.03,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,92,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Cam Carter,2025,,,,,,,,,,,,UDFA,San Antonio Spurs,SAS,8.98,93.50,100,#N/A,41,133,92,38.31,4,0.02,0.00,0.00,0.00,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Steven Crowl,2025,,,,,,,,,,,,UDFA,Utah Jazz,UTA,8.94,93.75,91,#N/A,58,135,77,36.34,4,0.02,0.00,0.00,0.00,0.25,0.75,,,,,,,,69,,,,,,,,,,,,,,,,,135,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Zack Austin,2025,,,,,,,,,,,,UDFA,Oklahoma City Thunder,OKC,8.89,70.50,70.5,#N/A,51,90,39,27.58,2,0.01,0.00,0.00,0.00,0.50,0.50,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Tyrese Hunter,2025,,,,,,,,,,,,UDFA,,,8.63,95.75,96,96,91,100,9,3.69,4,0.02,0.00,0.00,0.00,0.00,1.00,,,100,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,
161,Ishmael Leggett,2025,,,,,,,,,,,,UDFA,,,8.50,74.00,74,#N/A,53,95,42,29.70,2,0.01,0.00,0.00,0.00,0.50,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Kellen Tynes,2025,,,,,,,,,,,,UDFA,,,8.20,46.00,46,#N/A,46,46,0,#DIV/0!,1,0.01,0.00,0.00,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Mylik Wilson,2025,,,,,,,,,,,,UDFA,,,8.17,77.00,77,#N/A,63,91,28,19.80,2,0.01,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Juwan Gary,2025,,,,,,,,,,,,UDFA,,,8.16,90.67,87,#N/A,65,120,55,27.68,3,0.02,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Jamiya Neal,2025,,,,,,,,,,,,UDFA,Charlotte Hornets,CHA,7.96,100.00,96,#N/A,90,118,28,12.57,4,0.02,0.00,0.00,0.00,0.00,1.00,93,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Darius Johnson,2025,,,,,,,,,,,,UDFA,,,7.95,79.00,79,#N/A,64,94,30,21.21,2,0.01,0.00,0.00,0.00,0.00,1.00,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Stefan Todorovic,2025,,,,,,,,,,,,UDFA,,,7.89,50.00,50,#N/A,50,50,0,#DIV/0!,1,0.01,0.00,0.00,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Jeff Woodward,2025,,,,,,,,,,,,UDFA,,,7.73,52.00,52,#N/A,52,52,0,#DIV/0!,1,0.01,0.00,0.00,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Kam Craft,2025,,,,,,,,,,,,UDFA,,,7.67,81.50,81.5,#N/A,61,102,41,28.99,2,0.01,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Xu Xin,2025,,,,,,,,,,,,UDFA,,,7.50,55.00,55,#N/A,55,55,0,#DIV/0!,1,0.01,0.00,0.00,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Owen Foxwell,2025,,,,,,,,,,,,UDFA,,,7.48,95.67,89,#N/A,48,150,102,51.33,3,0.02,0.00,0.00,0.00,0.33,0.67,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Mason Gillis,2025,,,,,,,,,,,,UDFA,,,7.42,56.00,56,#N/A,56,56,0,#DIV/0!,1,0.01,0.00,0.00,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Blaise Threatt,2025,,,,,,,,,,,,UDFA,,,7.18,59.00,59,#N/A,59,59,0,#DIV/0!,1,0.01,0.00,0.00,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Johann Grunloh,2025,,,,,,,,,,,,UDFA,,,7.18,59.00,59,#N/A,59,59,0,#DIV/0!,1,0.01,0.00,0.00,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,
175,Tytan Anderson,2025,,,,,,,,,,,,UDFA,,,7.12,86.50,86.5,#N/A,54,119,65,45.96,2,0.01,0.00,0.00,0.00,0.50,0.50,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Brice Dessert,2025,,,,,,,,,,,,UDFA,,,7.11,60.00,60,#N/A,60,60,0,#DIV/0!,1,0.01,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Carson Towt,2025,,,,,,,,,,,,UDFA,,,7.11,60.00,60,#N/A,60,60,0,#DIV/0!,1,0.01,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Fabio Milanese,2025,,,,,,,,,,,,UDFA,,,7.03,61.00,61,#N/A,61,61,0,#DIV/0!,1,0.01,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Mykhailo Bublyk,2025,,,,,,,,,,,,UDFA,,,6.95,62.00,62,#N/A,62,62,0,#DIV/0!,1,0.01,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
